,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
197704,  -99.99,    1.91,    1.67,    0.14,    1.86,    1.82,    1.71,    1.49,   -0.02,    2.10,    1.48,    2.01,    1.68,    1.11,    2.19,    1.62,    1.41,    2.13,   -0.54
197705,  -99.99,    0.18,   -0.28,   -1.38,    0.34,   -0.08,   -0.06,   -0.78,   -1.45,    0.66,   -0.17,   -0.20,    0.01,    0.10,   -0.19,   -0.68,   -0.84,   -0.15,   -1.77
197706,  -99.99,    6.04,    6.00,    4.90,    6.08,    6.57,    6.44,    5.53,    4.77,    5.99,    6.22,    5.93,    7.01,    6.85,    6.12,    4.98,    5.87,    4.23,    4.91
197707,  -99.99,    0.96,   -0.74,   -1.55,    1.26,    0.02,   -0.48,   -1.76,   -1.49,    1.78,    0.50,    0.26,   -0.17,   -0.33,   -0.61,   -1.31,   -2.04,   -2.10,   -1.34
197708,  -99.99,   -0.38,   -1.01,   -1.45,   -0.41,   -0.58,   -0.29,   -1.77,   -1.43,   -0.17,   -0.77,   -0.32,   -0.78,   -0.31,   -0.27,   -2.04,   -1.59,   -2.39,   -1.19
197709,  -99.99,    1.40,    0.61,   -0.04,    1.73,    0.69,    1.09,    0.62,   -0.17,    2.10,    1.17,    0.62,    0.75,    1.82,    0.48,   -0.07,    1.06,   -0.14,   -0.18
197710,  -99.99,   -2.39,   -2.74,   -4.23,   -2.39,   -2.73,   -2.68,   -3.62,   -4.24,   -2.30,   -2.52,   -2.38,   -3.00,   -2.20,   -3.08,   -2.71,   -4.20,   -3.78,   -4.35
197711,  -99.99,    8.19,    6.88,    3.77,    8.01,    8.09,    6.86,    6.68,    3.40,    7.63,    8.58,    8.61,    7.69,    6.71,    6.98,    6.56,    6.76,    4.34,    3.18
197712,  -99.99,    2.54,    1.39,    0.47,    2.77,    1.81,    1.28,    0.66,    0.51,    2.69,    2.89,    1.99,    1.67,    1.57,    1.04,    1.41,    0.17,    0.58,    0.50
197801,  -99.99,   -1.44,   -4.61,   -6.03,   -0.85,   -3.40,   -4.29,   -5.48,   -6.10,   -0.19,   -1.83,   -2.85,   -3.82,   -4.17,   -4.40,   -5.39,   -5.54,   -5.38,   -6.27
197802,  -99.99,    2.73,    0.94,   -1.67,    3.38,    1.38,    0.99,   -0.65,   -1.70,    3.73,    2.84,    1.16,    1.56,    1.75,    0.36,    0.58,   -1.44,   -1.94,   -1.65
197803,  -99.99,    7.20,    5.35,    2.61,    7.37,    6.42,    5.34,    4.90,    2.33,    7.55,    7.08,    6.77,    6.15,    5.29,    5.38,    5.00,    4.83,    4.51,    1.79
197804,  -99.99,    8.19,    7.44,    8.69,    8.24,    7.91,    7.56,    7.00,    8.92,    8.36,    8.05,    8.06,    7.79,    7.52,    7.59,    7.12,    6.92,    7.67,    9.23
197805,  -99.99,    6.89,    4.59,    1.34,    7.19,    5.34,    5.01,    3.41,    1.12,    8.24,    5.55,    6.17,    4.70,    5.42,    4.68,    3.97,    3.03,    2.91,    0.67
197806,  -99.99,    0.50,    0.21,   -1.63,    0.71,    0.18,    0.25,   -0.41,   -1.75,    0.80,    0.55,    0.01,    0.31,    0.34,    0.17,    0.10,   -0.75,   -1.25,   -1.88
197807,  -99.99,    5.42,    5.84,    5.67,    5.21,    6.52,    5.09,    6.61,    5.51,    4.86,    5.71,    5.92,    6.99,    5.51,    4.73,    6.31,    6.82,    5.18,    5.60
197808,  -99.99,    8.73,    6.85,    3.36,    8.98,    8.28,    7.60,    5.12,    3.12,   10.37,    7.01,    8.15,    8.38,    7.03,    8.12,    5.11,    5.13,    3.59,    3.01
197809,  -99.99,   -0.63,   -1.65,   -0.67,   -0.30,   -1.25,   -1.89,   -1.29,   -0.61,    0.31,   -1.20,   -1.38,   -1.14,   -1.46,   -2.26,   -1.56,   -1.10,   -0.72,   -0.58
197810,  -99.99,  -20.59,  -16.47,   -9.05,  -20.77,  -19.38,  -17.03,  -13.74,   -8.49,  -20.84,  -20.68,  -20.16,  -18.79,  -17.96,  -16.20,  -14.53,  -13.21,  -11.82,   -7.64
197811,  -99.99,    5.53,    4.50,    2.99,    5.21,    6.15,    4.80,    3.13,    2.99,    4.55,    6.19,    6.28,    6.05,    5.87,    3.88,    3.37,    2.97,    3.17,    2.95
197812,  -99.99,    1.87,    1.91,    1.60,    1.86,    2.38,    2.07,    1.25,    1.64,    1.90,    1.79,    1.89,    2.75,    2.36,    1.81,    1.27,    1.23,    0.49,    1.93
197901,  -99.99,    9.35,    6.77,    4.21,    9.53,    8.20,    7.19,    6.15,    3.93,    9.88,    9.03,    8.91,    7.67,    6.86,    7.48,    5.74,    6.42,    5.23,    3.61
197902,  -99.99,   -2.15,   -2.63,   -2.96,   -2.10,   -2.66,   -2.41,   -3.45,   -2.85,   -1.70,   -2.69,   -2.28,   -2.95,   -1.78,   -2.95,   -2.79,   -3.87,   -2.71,   -2.88
197903,  -99.99,    8.74,    8.75,    5.78,    8.40,    9.19,    9.55,    8.24,    5.40,    7.96,    9.05,    9.55,    8.93,   10.14,    9.02,    7.54,    8.70,    7.50,    4.88
197904,  -99.99,    2.48,    2.14,    0.25,    3.04,    2.28,    1.69,    1.48,    0.16,    3.20,    2.80,    1.18,    3.12,    2.16,    1.27,    2.30,    0.97,   -0.14,    0.23
197905,  -99.99,   -1.28,   -1.34,   -1.43,   -1.32,   -1.09,   -1.62,   -0.86,   -1.53,   -1.18,   -1.54,   -1.19,   -1.02,   -1.51,   -1.71,   -1.12,   -0.69,    0.18,   -1.95
197906,  -99.99,    5.69,    5.69,    4.36,    5.34,    6.47,    5.28,    6.38,    4.05,    5.29,    5.41,    6.51,    6.43,    6.03,    4.58,    5.89,    6.68,    5.97,    3.56
197907,  -99.99,    2.54,    3.50,    1.08,    2.51,    3.03,    3.54,    2.50,    0.97,    1.77,    3.51,    2.60,    3.40,    2.90,    4.12,    3.50,    1.86,    2.79,    0.50
197908,  -99.99,    7.56,    7.38,    5.95,    7.39,    7.76,    7.34,    7.21,    5.79,    7.33,    7.47,    7.92,    7.61,    8.04,    6.73,    7.34,    7.12,    6.04,    5.72
197909,  -99.99,   -0.62,   -0.03,    0.09,   -0.45,   -0.44,   -0.40,   -0.48,    0.26,   -0.58,   -0.27,   -0.98,    0.02,    0.57,   -1.24,    0.44,   -1.07,    0.14,    0.29
197910,  -99.99,  -10.81,   -9.17,   -6.44,  -10.68,  -10.56,   -9.21,   -8.63,   -6.14,  -10.27,  -11.21,  -11.09,  -10.11,   -9.38,   -9.06,   -8.67,   -8.60,   -7.96,   -5.66
197911,  -99.99,    7.89,    8.21,    5.62,    7.54,    8.27,    8.21,    7.70,    5.39,    7.11,    8.09,    8.63,    7.98,    9.28,    7.27,    8.30,    7.31,    6.76,    5.04
197912,  -99.99,    7.20,    4.68,    1.86,    7.58,    6.38,    4.45,    3.57,    1.68,    8.41,    6.52,    6.41,    6.35,    5.00,    3.95,    4.24,    3.13,    3.86,    1.11
198001,  -99.99,    9.23,    6.55,    5.95,   10.06,    6.94,    6.75,    6.33,    5.90,   11.49,    8.18,    7.43,    6.54,    7.00,    6.52,    6.28,    6.36,    6.07,    5.85
198002,  -99.99,   -1.03,   -2.59,    0.19,   -0.87,   -1.91,   -2.83,   -2.30,    0.55,   -0.39,   -1.52,   -1.37,   -2.36,   -2.44,   -3.19,   -2.37,   -2.26,   -2.96,    1.47
198003,  -99.99,  -18.45,  -15.61,  -10.08,  -18.79,  -17.28,  -16.15,  -13.50,   -9.66,  -19.18,  -18.24,  -17.71,  -16.91,  -17.56,  -14.83,  -14.25,  -13.03,  -10.17,   -9.53
198004,  -99.99,    6.36,    6.50,    4.78,    6.19,    6.14,    7.31,    6.47,    4.50,    5.31,    7.40,    6.73,    5.64,    6.72,    7.85,    5.81,    6.87,    4.88,    4.40
198005,  -99.99,    7.22,    8.59,    5.46,    6.94,    8.59,    7.86,    8.31,    5.15,    6.58,    7.42,    7.82,    9.26,    8.07,    7.67,    9.29,    7.71,    5.97,    4.94
198006,  -99.99,    4.49,    4.86,    3.22,    4.58,    4.91,    4.64,    4.96,    2.97,    4.51,    4.68,    4.30,    5.44,    5.19,    4.15,    4.91,    5.00,    3.79,    2.76
198007,  -99.99,    9.92,    9.37,    6.27,    9.66,   10.75,    9.08,    7.83,    6.16,    9.03,   10.46,   10.39,   11.04,    8.88,    9.24,    8.94,    7.07,    8.17,    5.63
198008,  -99.99,    7.20,    4.30,    1.46,    7.81,    5.69,    4.28,    2.27,    1.50,    8.22,    7.30,    6.08,    5.39,    4.01,    4.48,    3.80,    1.21,    2.54,    1.21
198009,  -99.99,    3.89,    3.13,    2.83,    4.17,    3.13,    3.10,    3.10,    2.81,    4.55,    3.69,    3.37,    2.95,    3.35,    2.91,    3.25,    3.00,    3.52,    2.61
198010,  -99.99,    4.64,    1.82,    1.77,    5.24,    3.35,    2.03,    0.98,    1.87,    6.21,    4.00,    3.50,    3.24,    2.94,    1.35,    0.86,    1.06,    1.51,    1.97
198011,  -99.99,    7.77,    8.46,   11.36,    7.62,    8.25,    7.05,    8.11,   12.00,    7.56,    7.69,    8.05,    8.41,    5.90,    7.93,   10.32,    6.52,    9.17,   12.77
198012,  -99.99,   -4.13,   -2.54,   -3.05,   -4.58,   -2.70,   -2.51,   -2.16,   -3.21,   -4.34,   -4.88,   -3.28,   -2.24,   -2.11,   -2.82,   -2.73,   -1.74,   -2.04,   -3.52
198101,  -99.99,   -0.65,   -2.29,   -4.85,   -0.53,   -1.20,   -1.86,   -2.87,   -5.14,   -0.12,   -1.07,   -0.87,   -1.46,   -1.12,   -2.42,   -3.23,   -2.61,   -3.79,   -5.50
198102,  -99.99,   -0.13,    2.03,    1.89,   -0.61,    1.66,    2.37,    2.24,    1.77,   -0.74,   -0.43,    0.76,    2.35,    1.72,    2.88,    1.43,    2.85,    1.36,    1.88
198103,  -99.99,    7.71,    8.06,    3.70,    7.64,    7.75,    7.88,    8.34,    3.10,    7.37,    8.01,    7.84,    7.68,    7.11,    8.46,    8.50,    8.22,    8.39,    1.67
198104,  -99.99,    3.28,    1.70,   -2.28,    3.72,    3.25,    1.80,   -0.08,   -2.52,    3.46,    4.08,    2.45,    3.87,    2.23,    1.48,    0.49,   -0.49,   -1.58,   -2.80
198105,  -99.99,    3.46,    2.88,    0.54,    3.46,    3.43,    2.78,    2.22,    0.36,    3.41,    3.52,    3.45,    3.41,    2.44,    3.02,    2.74,    1.84,    1.63,   -0.01
198106,  -99.99,   -1.72,   -2.18,   -0.35,   -1.51,   -2.59,   -1.69,   -1.47,   -0.29,   -1.57,   -1.41,   -2.14,   -2.94,   -0.89,   -2.29,   -2.42,   -0.77,   -1.96,    0.20
198107,  -99.99,   -2.53,   -1.78,    0.31,   -2.77,   -2.08,   -1.80,   -1.07,    0.45,   -2.44,   -3.22,   -2.01,   -2.13,   -1.35,   -2.18,   -1.58,   -0.70,   -1.10,    0.91
198108,  -99.99,   -8.09,   -6.28,   -5.35,   -8.26,   -7.41,   -6.40,   -5.24,   -5.42,   -8.33,   -8.15,   -7.75,   -7.14,   -6.02,   -6.72,   -5.71,   -4.89,   -5.90,   -5.28
198109,  -99.99,   -9.08,   -6.44,   -5.51,   -9.44,   -7.36,   -6.43,   -6.74,   -5.30,  -10.22,   -8.41,   -8.33,   -6.62,   -7.27,   -5.72,   -6.37,   -7.01,   -5.92,   -5.13
198110,  -99.99,    7.96,    7.07,    5.67,    7.78,    8.24,    7.18,    6.42,    5.57,    7.40,    8.27,    8.34,    8.16,    7.28,    7.09,    6.41,    6.42,    7.25,    5.09
198111,  -99.99,    2.54,    3.71,    4.86,    2.03,    3.96,    2.75,    4.90,    4.84,    1.19,    3.11,    3.61,    4.22,    3.34,    2.26,    4.74,    5.02,    3.85,    5.13
198112,  -99.99,   -1.70,   -2.03,   -3.03,   -1.84,   -1.75,   -1.98,   -2.57,   -3.05,   -2.14,   -1.46,   -1.42,   -2.00,   -1.62,   -2.28,   -2.12,   -2.89,   -2.32,   -3.27
198201,  -99.99,   -2.16,   -4.21,   -2.03,   -1.86,   -3.60,   -3.88,   -3.89,   -1.84,   -1.25,   -2.63,   -2.76,   -4.21,   -4.53,   -3.33,   -4.64,   -3.34,   -3.03,   -1.50
198202,  -99.99,   -4.48,   -4.20,   -5.21,   -4.44,   -4.38,   -4.07,   -3.76,   -5.47,   -4.44,   -4.44,   -4.57,   -4.24,   -4.82,   -3.43,   -4.36,   -3.33,   -4.60,   -5.72
198203,  -99.99,   -0.96,   -0.58,   -0.85,   -1.07,   -0.80,   -0.29,   -0.99,   -0.82,   -1.04,   -1.11,   -0.74,   -0.84,   -0.22,   -0.36,   -0.83,   -1.11,   -1.20,   -0.71
198204,  -99.99,    5.29,    5.18,    4.07,    5.25,    5.83,    5.33,    5.01,    3.89,    4.63,    6.04,    5.36,    6.17,    5.37,    5.31,    4.50,    5.38,    5.16,    3.52
198205,  -99.99,   -2.10,   -3.34,   -2.73,   -1.71,   -3.34,   -2.72,   -4.01,   -2.55,   -1.83,   -1.55,   -2.89,   -3.67,   -2.71,   -2.73,   -3.99,   -4.02,   -4.40,   -2.00
198206,  -99.99,   -2.94,   -2.27,   -1.96,   -3.00,   -2.23,   -2.32,   -2.09,   -1.98,   -2.79,   -3.25,   -2.83,   -1.78,   -2.84,   -1.88,   -2.46,   -1.83,   -2.75,   -1.75
198207,  -99.99,   -1.96,   -1.55,   -2.31,   -1.93,   -0.90,   -1.87,   -2.82,   -2.16,   -1.80,   -2.11,   -2.02,   -0.09,   -1.42,   -2.22,   -1.88,   -3.47,   -3.56,   -1.78
198208,  -99.99,    6.08,   10.85,   12.76,    5.47,    8.01,   11.14,   12.52,   12.72,    4.44,    6.91,    7.34,    8.49,   11.14,   11.15,   11.72,   13.10,   12.35,   12.81
198209,  -99.99,    3.73,    3.56,    1.25,    3.57,    4.08,    3.89,    3.09,    0.99,    3.15,    4.14,    4.07,    4.09,    4.82,    3.17,    2.81,    3.29,    1.63,    0.82
198210,  -99.99,   14.14,   14.34,   11.00,   13.88,   13.99,   13.88,   14.02,   10.73,   12.88,   15.24,   14.68,   13.51,   13.83,   13.92,   15.45,   13.03,   11.53,   10.52
198211,  -99.99,    9.42,    8.29,    4.16,    9.99,    8.75,    8.42,    6.32,    4.00,   11.70,    7.71,    8.22,    9.13,    8.90,    8.05,    7.66,    5.38,    5.03,    3.73
198212,  -99.99,    1.58,    0.65,    1.35,    1.90,    0.57,    0.47,    1.41,    1.31,    1.98,    1.79,    0.90,    0.33,    0.34,    0.57,    1.08,    1.64,    1.01,    1.39
198301,  -99.99,    8.85,    4.49,    3.64,   10.16,    6.44,    4.50,    3.48,    3.65,   11.57,    8.20,    6.05,    6.71,    5.37,    3.82,    3.29,    3.61,    2.68,    3.90
198302,  -99.99,    5.63,    4.80,    2.57,    5.31,    5.91,    5.02,    3.37,    2.53,    5.39,    5.18,    6.36,    5.59,    5.59,    4.57,    4.05,    2.88,    2.92,    2.43
198303,  -99.99,    4.93,    4.05,    3.18,    5.16,    3.97,    4.68,    3.04,    3.23,    5.50,    4.67,    4.41,    3.66,    4.77,    4.61,    3.35,    2.81,    3.87,    3.07
198304,  -99.99,    7.88,    7.14,    7.35,    8.02,    8.27,    6.83,    6.50,    7.49,    7.90,    8.19,    7.57,    8.77,    7.08,    6.63,    6.69,    6.36,    6.72,    7.69
198305,  -99.99,    8.44,    4.30,   -0.58,    9.59,    5.42,    4.03,    3.73,   -1.10,   10.40,    8.42,    5.87,    5.11,    3.95,    4.09,    4.24,    3.35,    2.20,   -1.96
198306,  -99.99,    4.32,    4.31,    3.60,    4.12,    4.61,    4.15,    3.36,    3.75,    4.70,    3.24,    4.80,    4.48,    4.71,    3.70,    4.46,    2.54,    3.53,    3.81
198307,  -99.99,   -2.17,   -3.31,   -3.47,   -2.21,   -3.04,   -2.87,   -3.37,   -3.51,   -2.48,   -1.83,   -2.09,   -3.84,   -2.32,   -3.32,   -3.61,   -3.19,   -3.29,   -3.57
198308,  -99.99,   -3.66,   -2.15,    1.47,   -3.80,   -3.11,   -2.74,   -0.17,    1.62,   -4.56,   -2.74,   -3.37,   -2.88,   -3.20,   -2.37,   -0.99,    0.44,   -0.21,    2.13
198309,  -99.99,    0.78,    3.17,    1.39,   -0.19,    2.67,    3.27,    2.37,    1.35,   -0.76,    0.59,    2.75,    2.59,    2.38,    3.98,    3.31,    1.68,    2.18,    1.12
198310,  -99.99,   -6.00,   -4.90,   -1.59,   -6.06,   -6.25,   -4.91,   -3.63,   -1.34,   -5.89,   -6.28,   -5.88,   -6.58,   -5.44,   -4.50,   -4.07,   -3.29,   -2.48,   -1.03
198311,  -99.99,    3.42,    4.93,    2.20,    3.09,    5.11,    4.90,    4.60,    1.85,    2.53,    3.86,    4.08,    5.99,    4.63,    5.12,    4.47,    4.70,    2.62,    1.64
198312,  -99.99,   -1.46,   -1.84,   -0.70,   -1.82,   -1.30,   -1.75,   -1.96,   -0.52,   -2.18,   -1.33,   -0.76,   -1.76,   -1.88,   -1.64,   -1.99,   -1.93,   -1.80,   -0.17
198401,  -99.99,   -0.42,   -3.11,   -0.67,    0.08,   -1.42,   -3.51,   -3.32,   -0.29,    0.73,   -0.79,   -1.38,   -1.45,   -2.63,   -4.20,   -3.39,   -3.27,   -1.33,   -0.01
198402,  -99.99,   -5.42,   -5.55,   -3.33,   -5.62,   -4.85,   -5.76,   -4.99,   -3.18,   -5.57,   -5.69,   -5.02,   -4.71,   -5.30,   -6.13,   -5.70,   -4.46,   -5.03,   -2.69
198403,  -99.99,    0.83,    1.50,    1.18,    0.68,    0.83,    1.28,    1.88,    1.12,    0.45,    1.00,    1.10,    0.61,    1.65,    0.98,    2.25,    1.61,    2.47,    0.77
198404,  -99.99,   -1.25,   -0.26,    0.78,   -1.70,   -0.11,   -0.14,   -1.51,    1.20,   -2.44,   -0.71,   -0.37,    0.10,    0.04,   -0.28,   -0.60,   -2.19,   -0.86,    1.74
198405,  -99.99,   -4.91,   -5.42,   -5.09,   -5.02,   -5.11,   -5.63,   -5.37,   -5.03,   -5.11,   -4.90,   -4.69,   -5.46,   -6.34,   -5.07,   -5.13,   -5.55,   -5.22,   -4.98
198406,  -99.99,    2.03,    3.49,    2.84,    1.80,    3.13,    3.46,    3.40,    2.76,    0.91,    2.96,    2.50,    3.65,    3.76,    3.23,    3.45,    3.36,    3.35,    2.61
198407,  -99.99,   -4.77,   -3.52,   -1.12,   -4.85,   -4.06,   -3.16,   -3.50,   -0.84,   -5.38,   -4.17,   -4.61,   -3.64,   -3.56,   -2.82,   -3.96,   -3.16,   -1.57,   -0.63
198408,  -99.99,   10.00,   12.10,   10.97,    8.95,   11.81,   12.80,   12.23,   10.73,    7.75,   10.48,   12.36,   11.39,   13.03,   12.62,   11.52,   12.74,   11.08,   10.63
198409,  -99.99,   -0.43,   -0.12,    0.17,   -0.30,   -0.65,    0.16,    0.46,    0.06,   -0.21,   -0.42,   -0.70,   -0.62,    0.49,   -0.11,   -0.23,    0.95,    0.63,   -0.10
198410,  -99.99,   -1.83,   -0.63,    0.61,   -2.16,   -0.84,   -0.37,    0.20,    0.55,   -2.28,   -2.00,   -1.11,   -0.64,    0.43,   -1.04,   -1.00,    1.04,    1.04,    0.41
198411,  -99.99,   -2.73,   -0.86,   -0.86,   -2.77,   -2.20,   -0.30,   -0.80,   -0.90,   -3.71,   -1.60,   -2.66,   -1.84,   -0.54,   -0.09,   -1.11,   -0.58,   -0.13,   -1.12
198412,  -99.99,    1.30,    2.44,    2.64,    0.86,    2.02,    2.85,    2.69,    2.58,    0.06,    1.83,    2.26,    1.84,    3.16,    2.60,    2.19,    3.03,    3.29,    2.38
198501,  -99.99,   12.66,   10.88,    7.51,   12.60,   12.15,   10.58,    9.72,    7.31,   12.80,   12.36,   12.81,   11.63,   10.73,   10.45,   10.90,    8.91,    6.94,    7.42
198502,  -99.99,    3.19,    1.30,    1.73,    3.57,    2.51,    0.90,    1.62,    1.70,    4.34,    2.64,    2.40,    2.61,    1.22,    0.62,    1.15,    1.94,    2.09,    1.59
198503,  -99.99,   -1.59,   -0.93,    0.18,   -1.40,   -1.79,   -1.23,   -0.16,    0.23,   -1.29,   -1.53,   -1.99,   -1.63,   -0.86,   -1.55,   -0.13,   -0.18,    1.09,   -0.02
198504,  -99.99,   -0.82,   -0.38,   -0.12,   -0.60,   -0.60,   -0.13,   -0.51,   -0.11,   -1.11,    0.04,   -1.29,   -0.04,    0.29,   -0.49,   -0.91,   -0.23,   -0.25,   -0.07
198505,  -99.99,    3.28,    4.68,    6.27,    2.85,    4.11,    4.66,    5.69,    6.29,    2.40,    3.40,    4.20,    4.04,    4.81,    4.52,    5.07,    6.12,    7.39,    5.97
198506,  -99.99,    1.38,    2.47,    1.66,    1.48,    2.28,    2.70,    2.04,    1.58,    1.05,    1.99,    1.17,    3.14,    2.80,    2.62,    1.78,    2.22,    2.47,    1.32
198507,  -99.99,    2.66,    1.41,   -0.79,    2.57,    2.76,    1.68,    0.01,   -0.86,    2.42,    2.74,    2.86,    2.69,    1.84,    1.56,    0.45,   -0.32,   -1.66,   -0.59
198508,  -99.99,   -0.44,   -0.53,   -0.45,   -0.46,   -0.35,   -0.88,   -0.29,   -0.45,   -0.41,   -0.51,   -0.41,   -0.31,   -1.01,   -0.78,   -0.17,   -0.39,   -0.43,   -0.46
198509,  -99.99,   -5.69,   -5.00,   -3.38,   -5.72,   -5.59,   -4.73,   -5.01,   -3.15,   -6.07,   -5.28,   -5.63,   -5.56,   -5.22,   -4.33,   -5.07,   -4.97,   -4.40,   -2.75
198510,  -99.99,    2.90,    4.16,    4.96,    2.28,    4.26,    3.68,    5.22,    4.87,    1.33,    3.44,    4.19,    4.31,    3.94,    3.46,    4.72,    5.61,    6.60,    4.33
198511,  -99.99,    6.30,    7.32,    7.07,    5.68,    7.61,    6.89,    7.14,    7.13,    4.56,    7.01,    7.59,    7.63,    7.65,    6.27,    7.73,    6.68,    7.19,    7.11
198512,  -99.99,    4.17,    3.96,    4.74,    3.83,    4.27,    4.19,    3.98,    4.82,    3.18,    4.60,    4.85,    3.86,    4.49,    3.95,    3.70,    4.19,    3.92,    5.11
198601,  -99.99,    2.88,    1.95,    0.72,    3.76,    1.32,    2.25,    1.84,    0.55,    4.92,    2.42,    1.12,    1.46,    2.20,    2.29,    1.80,    1.88,    2.64,   -0.11
198602,  -99.99,    7.04,    7.29,    7.86,    6.42,    7.66,    7.35,    7.71,    7.83,    5.89,    7.05,    8.33,    7.18,    7.89,    6.91,    7.28,    8.04,    8.68,    7.56
198603,  -99.99,    4.70,    5.92,    5.49,    4.79,    4.73,    5.58,    5.33,    5.68,    4.12,    5.56,    4.52,    4.87,    4.55,    6.41,    6.86,    4.17,    4.73,    6.00
198604,  -99.99,    1.44,    0.45,   -1.28,    1.83,    1.18,    1.14,   -0.90,   -1.34,    1.86,    1.79,    0.62,    1.59,    1.90,    0.55,   -0.96,   -0.86,   -2.32,   -1.02
198605,  -99.99,    3.71,    4.76,    5.42,    3.92,    3.86,    5.00,    4.98,    5.45,    3.49,    4.41,    3.26,    4.28,    4.47,    5.42,    4.67,    5.21,    5.76,    5.35
198606,  -99.99,    0.91,    1.08,    1.83,    0.83,    1.29,    0.99,    1.42,    1.85,    1.13,    0.49,    1.08,    1.44,    0.48,    1.39,    1.01,    1.73,    1.67,    1.90
198607,  -99.99,   -8.66,   -7.47,   -5.22,   -8.28,   -8.79,   -8.08,   -6.63,   -4.97,   -8.11,   -8.47,   -9.45,   -8.34,   -9.09,   -7.31,   -6.20,   -6.94,   -5.21,   -4.89
198608,  -99.99,    1.54,    5.69,    7.22,    0.75,    3.89,    5.56,    7.24,    7.14,    0.05,    1.52,    3.20,    4.37,    4.10,    6.64,    6.53,    7.76,    6.85,    7.24
198609,  -99.99,   -6.39,   -6.43,   -8.73,   -6.49,   -6.49,   -6.20,   -7.19,   -8.89,   -6.21,   -6.79,   -6.19,   -6.69,   -6.45,   -6.03,   -6.61,   -7.60,   -8.27,   -9.10
198610,  -99.99,    2.51,    4.08,    5.63,    1.82,    4.02,    3.19,    5.57,    5.60,    1.38,    2.32,    3.91,    4.10,    3.21,    3.17,    5.27,    5.79,    6.49,    5.31
198611,  -99.99,   -0.74,    0.24,    2.11,   -0.93,   -0.45,   -0.01,    0.80,    2.31,   -1.31,   -0.50,   -0.38,   -0.49,    0.19,   -0.15,    0.91,    0.72,    1.36,    2.62
198612,  -99.99,   -3.33,   -2.56,   -2.79,   -3.75,   -2.57,   -2.18,   -3.46,   -2.64,   -4.05,   -3.42,   -2.52,   -2.60,   -2.06,   -2.26,   -3.02,   -3.79,   -3.74,   -2.29
198701,  -99.99,   11.11,   12.25,   13.19,   10.70,   11.92,   11.74,   12.95,   13.24,   10.60,   10.80,   11.90,   11.94,   11.28,   12.08,   13.06,   12.88,   12.78,   13.38
198702,  -99.99,    7.73,    6.68,    4.01,    7.98,    7.87,    6.69,    5.52,    3.84,    8.04,    7.91,    7.26,    8.30,    6.67,    6.70,    5.91,    5.23,    4.99,    3.48
198703,  -99.99,    2.60,    1.45,    2.15,    2.45,    2.02,    1.47,    1.33,    2.27,    3.30,    1.52,    2.89,    1.43,    2.03,    1.06,    1.42,    1.27,    0.88,    2.71
198704,  -99.99,   -2.14,   -2.32,   -1.42,   -2.09,   -3.09,   -2.53,   -2.56,   -1.14,   -1.91,   -2.30,   -2.22,   -3.69,   -3.14,   -2.09,   -1.38,   -3.43,   -2.22,   -0.80
198705,  -99.99,   -0.31,    0.21,    0.69,   -0.30,   -0.73,    0.43,    0.46,    0.72,   -0.08,   -0.55,   -0.32,   -1.02,    0.57,    0.33,    0.50,    0.43,    0.11,    0.91
198706,  -99.99,    1.89,    3.13,    5.06,    1.53,    2.54,    3.28,    3.93,    5.14,    1.77,    1.24,    2.55,    2.53,    3.08,    3.43,    3.22,    4.47,    5.20,    5.12
198707,  -99.99,    2.42,    4.19,    4.51,    2.27,    3.13,    4.29,    4.91,    4.40,    2.01,    2.58,    2.75,    3.43,    3.91,    4.61,    4.40,    5.28,    4.83,    4.27
198708,  -99.99,    2.30,    3.60,    4.24,    1.63,    3.60,    3.23,    3.66,    4.37,    1.00,    2.39,    3.76,    3.47,    4.23,    2.38,    4.18,    3.29,    3.27,    4.71
198709,  -99.99,   -1.95,   -1.83,   -2.23,   -1.80,   -2.00,   -2.31,   -1.34,   -2.33,   -1.17,   -2.54,   -2.27,   -1.79,   -2.14,   -2.46,   -1.17,   -1.46,   -2.49,   -2.28
198710,  -99.99,  -29.22,  -27.07,  -20.81,  -29.41,  -29.29,  -27.01,  -24.79,  -20.39,  -28.76,  -30.19,  -28.81,  -29.66,  -27.81,  -26.33,  -26.03,  -23.91,  -22.49,  -19.77
198711,  -99.99,   -5.09,   -4.32,   -8.26,   -5.30,   -4.99,   -3.93,   -5.41,   -8.54,   -5.20,   -5.43,   -4.65,   -5.27,   -4.11,   -3.79,   -4.47,   -6.05,   -6.30,   -9.19
198712,  -99.99,    4.62,    8.77,    7.04,    3.65,    8.06,    8.25,    8.70,    6.88,    1.57,    6.23,    6.71,    9.10,    8.22,    8.28,    9.34,    8.26,    7.84,    6.59
198801,  -99.99,    5.83,    3.70,    4.62,    6.32,    4.08,    4.18,    3.56,    4.72,    7.32,    5.14,    4.81,    3.53,    3.30,    4.89,    3.12,    3.87,    5.97,    4.35
198802,  -99.99,    6.62,    8.00,    4.46,    6.41,    8.50,    7.66,    7.56,    4.07,    6.11,    6.78,    7.05,    9.63,    7.70,    7.63,    7.78,    7.41,    4.96,    3.80
